featureID	uniq_len	num_alignments	counts	tpm
JJAGMNAF_00522	2499	232.0	223.13	23.92
JJAGMNAF_00523	1944	287.0	275.00	37.89
JJAGMNAF_00524	1509	96.0	92.47	16.41
JJAGMNAF_00525	1743	53.0	52.24	8.03
JJAGMNAF_00526	3279	466.0	465.63	38.04
JJAGMNAF_00527	945	223.5	198.09	56.15
JJAGMNAF_00528	561	220.0	215.65	102.96
JJAGMNAF_00529	2179	153.5	149.26	18.35
JJAGMNAF_00530	307	17.0	10.83	9.45
JJAGMNAF_00531	3072	286.5	283.46	24.71
JJAGMNAF_00532	1554	92.5	84.50	14.56
JJAGMNAF_00533	1002	63.5	58.40	15.61
JJAGMNAF_00534	1143	77.5	75.75	17.75
JJAGMNAF_00535	2457	116.0	115.03	12.54
JJAGMNAF_00536	1692	57.5	56.57	8.96
JJAGMNAF_00537	3102	0.0	0.00	0.00
JJAGMNAF_00538	4023	231.0	209.19	13.93
JJAGMNAF_00539	1041	285.0	270.25	69.53
JJAGMNAF_00540	2316	251.0	250.45	28.97
JJAGMNAF_00541	1239	115.0	108.65	23.49
JJAGMNAF_00542	135	49.0	29.15	57.84
JJAGMNAF_00543	1299	628.5	626.28	129.14
JJAGMNAF_00544	858	605.5	583.40	182.13
JJAGMNAF_00545	765	476.0	414.12	145.00
JJAGMNAF_00546	994	522.0	497.11	133.96
JJAGMNAF_00547	886	460.5	429.37	129.80
JJAGMNAF_00548	676	265.5	237.35	94.04
JJAGMNAF_00549	334	66.0	50.79	40.73
JJAGMNAF_00550	1014	2392.5	2332.40	616.11
JJAGMNAF_00551	1197	1954.5	1900.06	425.17
JJAGMNAF_00552	768	1598.5	1304.30	454.89
JJAGMNAF_00553	321	336.5	290.58	242.47
JJAGMNAF_00554	690	530.5	466.02	180.90
JJAGMNAF_00555	990	1039.5	1008.50	272.86
JJAGMNAF_00556	567	1240.0	1226.52	579.41
JJAGMNAF_00557	156	269.0	239.41	411.07
JJAGMNAF_00558	1236	601.0	589.45	127.74
JJAGMNAF_00559	1146	243.0	230.26	53.82
JJAGMNAF_00560	777	484.0	458.81	158.16
JJAGMNAF_00561	2397	764.5	755.08	84.38
JJAGMNAF_00562	1860	2034.5	1988.08	286.30
JJAGMNAF_00563	3060	3564.0	3490.83	305.56
JJAGMNAF_00564	2316	493.0	437.02	50.54
JJAGMNAF_00565	1617	149.5	142.87	23.67
JJAGMNAF_00566	1836	95.0	92.99	13.57
JJAGMNAF_00567	3222	66.0	63.02	5.24
JJAGMNAF_00568	135	3.0	1.03	2.05
JJAGMNAF_00569	1386	141.5	130.63	25.25
JJAGMNAF_00570	3807	630.5	613.36	43.15
JJAGMNAF_00571	246	9386.5	8997.95	9797.21
JJAGMNAF_00572	1347	2385.0	2365.39	470.36
JJAGMNAF_00573	642	452.5	429.36	179.14
JJAGMNAF_00574	1070	1072.0	1015.23	254.14
JJAGMNAF_00575	971	639.0	595.05	164.14
JJAGMNAF_00576	1158	603.0	557.79	129.02
JJAGMNAF_00577	651	511.5	470.76	193.69
JJAGMNAF_00578	399	256.5	203.93	136.90
JJAGMNAF_00579	966	677.5	648.48	179.81
JJAGMNAF_00580	1254	576.5	546.92	116.82
JJAGMNAF_00581	1083	644.5	627.44	155.18
JJAGMNAF_00582	783	206.5	198.40	67.87
JJAGMNAF_00583	2193	698.5	695.06	84.89
JJAGMNAF_00584	2358	0.0	0.00	0.00
JJAGMNAF_00585	855	0.0	0.00	0.00
JJAGMNAF_00586	513	0.0	0.00	0.00
JJAGMNAF_00587	669	0.0	0.00	0.00
JJAGMNAF_00588	1941	0.0	0.00	0.00
JJAGMNAF_00589	3381	5.5	1.56	0.12
JJAGMNAF_00590	1887	1317.5	1286.83	182.66
JJAGMNAF_00591	3411	3213.5	3191.55	250.62
JJAGMNAF_00592	153	81.5	28.62	50.10
JJAGMNAF_00593	1707	1248.0	1201.13	188.47
JJAGMNAF_00594	639	538.0	501.35	210.15
JJAGMNAF_00595	207	36.5	13.89	17.98
JJAGMNAF_00596	1152	18.5	17.41	4.05
JJAGMNAF_00597	3402	83.0	78.08	6.15
JJAGMNAF_00598	1914	0.5	0.23	0.03
JJAGMNAF_00599	1194	219.0	212.51	47.67
JJAGMNAF_00600	3156	404.5	403.28	34.23
JJAGMNAF_00601	1971	314.0	308.83	41.97
JJAGMNAF_00602	465	192.0	171.90	99.02
JJAGMNAF_00603	1653	657.0	584.94	94.78
JJAGMNAF_00604	555	300.0	193.34	93.31
JJAGMNAF_00605	420	173.5	154.72	98.67
JJAGMNAF_00606	1527	662.0	633.68	111.15
JJAGMNAF_00607	1383	600.0	584.50	113.20
JJAGMNAF_00608	1884	243.5	239.03	33.98
JJAGMNAF_00609	903	246.0	237.89	70.56
JJAGMNAF_00610	1179	154.5	143.08	32.51
JJAGMNAF_00611	1800	135.5	131.76	19.61
JJAGMNAF_00612	1767	84.5	82.17	12.46
JJAGMNAF_00613	3030	1230.5	1229.29	108.67
JJAGMNAF_00614	96	0.0	0.00	0.00
JJAGMNAF_00615	1515	195.5	187.36	33.12
JJAGMNAF_00616	891	268.0	246.89	74.22
JJAGMNAF_00617	774	508.5	500.56	173.23
JJAGMNAF_00618	1125	588.5	569.40	135.57
JJAGMNAF_00619	969	760.5	696.37	192.49
JJAGMNAF_00620	1209	641.5	593.47	131.48
JJAGMNAF_00621	558	177.5	157.49	75.60
JJAGMNAF_00622	477	137.0	127.89	71.82
JJAGMNAF_00623	1479	84.5	80.69	14.61
JJAGMNAF_00624	1254	72.0	69.70	14.89
JJAGMNAF_00625	1020	72.0	68.01	17.86
JJAGMNAF_00626	810	446.0	437.91	144.81
JJAGMNAF_00627	498	156.0	147.17	79.16
JJAGMNAF_00628	1515	263.5	237.58	42.00
JJAGMNAF_00629	1620	287.5	259.71	42.94
JJAGMNAF_00630	3072	578.0	563.74	49.15
JJAGMNAF_00631	4161	1977.0	1974.52	127.10
JJAGMNAF_00632	921	554.5	533.71	155.22
JJAGMNAF_00633	999	526.5	476.46	127.75
JJAGMNAF_00634	858	226.0	207.59	64.81
JJAGMNAF_00635	3096	873.5	867.65	75.06
JJAGMNAF_00636	2568	0.0	0.00	0.00
JJAGMNAF_00637	524	0.0	0.00	0.00
JJAGMNAF_00638	1007	30.0	17.33	4.61
JJAGMNAF_00639	1242	685.5	655.14	141.29
JJAGMNAF_00640	1002	478.5	463.23	123.83
JJAGMNAF_00641	1299	311.0	297.01	61.24
JJAGMNAF_00642	2280	0.0	0.00	0.00
JJAGMNAF_00643	990	0.0	0.00	0.00
JJAGMNAF_00644	1122	0.0	0.00	0.00
JJAGMNAF_00645	1059	0.0	0.00	0.00
JJAGMNAF_00646	1542	0.0	0.00	0.00
JJAGMNAF_00647	3177	0.5	0.50	0.04
JJAGMNAF_00648	2016	627.5	627.30	83.35
JJAGMNAF_00649	846	332.5	327.79	103.78
JJAGMNAF_00650	1770	230.5	223.79	33.87
JJAGMNAF_00651	3402	604.5	596.85	46.99
JJAGMNAF_00652	183	18.0	11.35	16.61
JJAGMNAF_00653	2313	1313.5	1302.66	150.85
JJAGMNAF_00654	2283	1912.0	1861.74	218.43
JJAGMNAF_00655	993	742.0	682.64	184.13
JJAGMNAF_00656	576	527.0	419.42	195.04
JJAGMNAF_00657	2223	2800.5	2743.54	330.57
JJAGMNAF_00658	696	353.5	347.26	133.64
JJAGMNAF_00659	279	61.0	52.04	49.96
JJAGMNAF_00660	816	163.5	149.93	49.21
JJAGMNAF_00661	408	71.5	64.73	42.50
JJAGMNAF_00662	324	82.5	73.96	61.14
JJAGMNAF_00663	2229	648.0	625.85	75.21
JJAGMNAF_00664	654	551.0	520.31	213.10
JJAGMNAF_00665	840	759.5	671.29	214.06
JJAGMNAF_00666	1293	2682.5	2435.37	504.50
JJAGMNAF_00667	585	4387.0	3308.09	1514.66
JJAGMNAF_00668	771	15486.5	12446.10	4323.87
JJAGMNAF_00669	1608	13896.0	13237.45	2205.02
JJAGMNAF_00672	195	280.5	111.68	153.40
JJAGMNAF_00673	1236	1941.5	1754.15	380.14
JJAGMNAF_00674	195	0.0	0.00	0.00
JJAGMNAF_00675	276	0.0	0.00	0.00
JJAGMNAF_00676	1128	0.0	0.00	0.00
JJAGMNAF_00677	894	0.0	0.00	0.00
JJAGMNAF_00678	362	0.0	0.00	0.00
JJAGMNAF_00679	977	0.5	0.50	0.14
JJAGMNAF_00680	480	0.0	0.00	0.00
JJAGMNAF_00681	291	0.0	0.00	0.00
JJAGMNAF_00682	265	0.0	0.00	0.00
JJAGMNAF_00683	793	0.0	0.00	0.00
JJAGMNAF_00684	759	0.0	0.00	0.00
JJAGMNAF_00685	1236	0.0	0.00	0.00
JJAGMNAF_00686	882	0.0	0.00	0.00
JJAGMNAF_00687	1155	0.0	0.00	0.00
JJAGMNAF_00688	855	0.0	0.00	0.00
JJAGMNAF_00689	476	0.0	0.00	0.00
JJAGMNAF_00690	455	0.0	0.00	0.00
JJAGMNAF_00691	584	0.0	0.00	0.00
JJAGMNAF_00692	961	0.0	0.00	0.00
JJAGMNAF_00693	1298	0.0	0.00	0.00
JJAGMNAF_00694	624	0.0	0.00	0.00
JJAGMNAF_00695	1014	0.0	0.00	0.00
JJAGMNAF_00696	626	1.5	1.50	0.64
JJAGMNAF_00697	361	0.0	0.00	0.00
JJAGMNAF_00698	2518	1.5	1.50	0.16
JJAGMNAF_00699	326	0.5	0.50	0.41
JJAGMNAF_00700	270	5.5	5.41	5.36
JJAGMNAF_00701	1390	0.0	0.00	0.00
JJAGMNAF_00702	972	0.0	0.00	0.00
JJAGMNAF_00703	902	0.0	0.00	0.00
JJAGMNAF_00704	653	0.0	0.00	0.00
JJAGMNAF_00705	437	0.0	0.00	0.00
JJAGMNAF_00706	795	0.0	0.00	0.00
JJAGMNAF_00707	423	0.0	0.00	0.00
JJAGMNAF_00708	1224	0.0	0.00	0.00
JJAGMNAF_00709	2037	0.0	0.00	0.00
JJAGMNAF_00710	396	0.0	0.00	0.00
JJAGMNAF_00711	1249	0.0	0.00	0.00
JJAGMNAF_00712	2320	0.0	0.00	0.00
JJAGMNAF_00713	2262	0.0	0.00	0.00
JJAGMNAF_00714	309	0.0	0.00	0.00
JJAGMNAF_00715	171	0.0	0.00	0.00
JJAGMNAF_00716	183	0.0	0.00	0.00
JJAGMNAF_00717	1161	0.0	0.00	0.00
JJAGMNAF_00718	699	0.0	0.00	0.00
JJAGMNAF_00719	1194	0.0	0.00	0.00
JJAGMNAF_00720	240	0.0	0.00	0.00
JJAGMNAF_00721	339	0.0	0.00	0.00
JJAGMNAF_00722	1182	0.0	0.00	0.00
JJAGMNAF_00723	1182	0.0	0.00	0.00
JJAGMNAF_00724	399	0.0	0.00	0.00
JJAGMNAF_00725	1155	0.0	0.00	0.00
JJAGMNAF_00726	1074	0.0	0.00	0.00
JJAGMNAF_00727	1170	0.0	0.00	0.00
JJAGMNAF_00728	1190	0.0	0.00	0.00
JJAGMNAF_00729	1262	0.0	0.00	0.00
JJAGMNAF_00730	1206	0.0	0.00	0.00
JJAGMNAF_00731	705	0.0	0.00	0.00
JJAGMNAF_00732	2379	0.0	0.00	0.00
JJAGMNAF_00733	795	0.0	0.00	0.00
JJAGMNAF_00734	1107	0.0	0.00	0.00
JJAGMNAF_00735	549	0.0	0.00	0.00
JJAGMNAF_00736	1224	0.0	0.00	0.00
JJAGMNAF_00737	1836	2.5	2.50	0.36
JJAGMNAF_00738	276	0.0	0.00	0.00
JJAGMNAF_00739	1761	0.0	0.00	0.00
JJAGMNAF_00740	213	0.0	0.00	0.00
JJAGMNAF_00741	210	0.0	0.00	0.00
JJAGMNAF_00742	1071	0.0	0.00	0.00
JJAGMNAF_00743	222	0.0	0.00	0.00
JJAGMNAF_00744	1128	0.0	0.00	0.00
JJAGMNAF_00745	698	0.0	0.00	0.00
JJAGMNAF_00746	788	0.0	0.00	0.00
JJAGMNAF_00747	723	0.0	0.00	0.00
JJAGMNAF_00748	294	0.0	0.00	0.00
JJAGMNAF_00749	296	0.0	0.00	0.00
JJAGMNAF_00750	299	0.0	0.00	0.00
JJAGMNAF_00751	1299	0.0	0.00	0.00
JJAGMNAF_00752	1245	0.0	0.00	0.00
JJAGMNAF_00753	543	0.0	0.00	0.00
JJAGMNAF_00754	354	0.0	0.00	0.00
JJAGMNAF_00755	228	0.0	0.00	0.00
JJAGMNAF_00756	609	0.0	0.00	0.00
JJAGMNAF_00757	195	0.0	0.00	0.00
JJAGMNAF_00758	554	0.0	0.00	0.00
JJAGMNAF_00759	92	0.0	0.00	0.00
JJAGMNAF_00760	831	0.0	0.00	0.00
JJAGMNAF_00761	1038	0.0	0.00	0.00
JJAGMNAF_00762	1443	0.0	0.00	0.00
JJAGMNAF_00763	3297	0.0	0.00	0.00
JJAGMNAF_00764	999	0.0	0.00	0.00
JJAGMNAF_00765	591	0.0	0.00	0.00
JJAGMNAF_00766	2157	0.0	0.00	0.00
JJAGMNAF_00767	897	0.0	0.00	0.00
JJAGMNAF_00768	1956	0.0	0.00	0.00
JJAGMNAF_00769	1947	0.0	0.00	0.00
JJAGMNAF_00770	3138	0.0	0.00	0.00
JJAGMNAF_00771	2274	0.0	0.00	0.00
JJAGMNAF_00772	2943	0.0	0.00	0.00
JJAGMNAF_00773	1023	0.0	0.00	0.00
JJAGMNAF_00774	1620	0.0	0.00	0.00
JJAGMNAF_00775	3054	0.0	0.00	0.00
JJAGMNAF_00776	2028	0.0	0.00	0.00
JJAGMNAF_00777	4038	0.0	0.00	0.00
JJAGMNAF_00778	405	0.0	0.00	0.00
JJAGMNAF_00779	1574	0.0	0.00	0.00
JJAGMNAF_00780	3338	0.0	0.00	0.00
JJAGMNAF_00781	1395	0.0	0.00	0.00
JJAGMNAF_00782	2763	0.0	0.00	0.00
JJAGMNAF_00783	2403	0.0	0.00	0.00
JJAGMNAF_00784	2283	0.0	0.00	0.00
JJAGMNAF_00785	2217	0.0	0.00	0.00
JJAGMNAF_00786	3468	0.0	0.00	0.00
JJAGMNAF_00787	1182	0.0	0.00	0.00
JJAGMNAF_00788	1329	556.5	535.15	107.86
JJAGMNAF_00789	1172	509.5	506.10	115.66
JJAGMNAF_00790	755	76.0	73.98	26.25
JJAGMNAF_00791	3342	0.0	0.00	0.00
JJAGMNAF_00792	1566	0.0	0.00	0.00
JJAGMNAF_00793	273	27.0	22.50	22.07
JJAGMNAF_00794	1160	123.5	104.57	24.15
JJAGMNAF_00795	725	638.5	575.54	212.63
JJAGMNAF_00796	414	712.0	693.93	448.96
JJAGMNAF_00797	351	0.0	0.00	0.00
JJAGMNAF_00798	1005	67.0	37.60	10.02
JJAGMNAF_00799	1278	473.0	467.43	97.97
JJAGMNAF_00800	729	85.5	73.37	26.96
JJAGMNAF_00801	481	19.0	3.65	2.03
JJAGMNAF_00802	485	111.5	101.21	55.90
JJAGMNAF_00803	513	67.5	60.03	31.34
JJAGMNAF_00804	455	75.5	67.19	39.56
JJAGMNAF_00805	672	477.0	441.01	175.78
JJAGMNAF_00806	1800	1139.5	1127.59	167.79
JJAGMNAF_00807	540	3186.0	2592.25	1285.81
JJAGMNAF_00808	426	2753.5	2733.96	1719.00
JJAGMNAF_00809	489	4405.5	3191.97	1748.41
JJAGMNAF_00810	993	17145.0	15782.21	4257.08
JJAGMNAF_00811	606	6784.0	4532.99	2003.58
JJAGMNAF_00812	390	3646.5	3193.87	2193.54
JJAGMNAF_00813	381	1740.5	1484.04	1043.31
JJAGMNAF_00814	117	1390.0	697.26	1596.27
JJAGMNAF_00815	219	3486.0	2111.52	2582.53
JJAGMNAF_00816	798	11389.0	10402.90	3491.77
JJAGMNAF_00817	1347	18184.5	17587.03	3497.19
JJAGMNAF_00818	447	4165.0	3826.63	2292.99
JJAGMNAF_00819	177	1625.5	887.23	1342.64
JJAGMNAF_00820	516	5804.5	5022.89	2607.34
JJAGMNAF_00821	342	5096.5	4430.61	3470.01
JJAGMNAF_00822	570	7331.5	6118.74	2875.28
JJAGMNAF_00823	396	8190.5	6232.43	4215.57
JJAGMNAF_00824	300	3404.5	2370.60	2116.56
JJAGMNAF_00825	557	3903.5	3257.88	1566.65
JJAGMNAF_00826	323	6001.0	5378.91	4460.52
JJAGMNAF_00827	366	4144.0	2654.24	1942.46
JJAGMNAF_00828	258	4283.5	3355.71	3483.84
JJAGMNAF_00829	195	2631.5	1775.57	2438.92
JJAGMNAF_00830	435	6573.5	5124.02	3155.12
JJAGMNAF_00831	732	13065.0	10993.12	4022.57
JJAGMNAF_00832	411	7106.5	5532.25	3605.40
JJAGMNAF_00833	270	5848.0	4097.06	4064.46
JJAGMNAF_00834	822	9726.5	8034.58	2618.09
JJAGMNAF_00835	291	3900.5	3075.50	2830.85
JJAGMNAF_00836	626	8252.5	7124.97	3048.61
JJAGMNAF_00837	617	7487.0	5282.06	2293.04
JJAGMNAF_00838	306	3557.0	2637.59	2308.77
JJAGMNAF_00839	2118	50754.5	49137.84	6214.18
JJAGMNAF_00840	450	7781.5	6385.82	3801.00
JJAGMNAF_00841	414	3541.5	3390.86	2193.83
JJAGMNAF_00842	342	846.0	829.79	649.89
JJAGMNAF_00843	1656	0.0	0.00	0.00
JJAGMNAF_00844	4287	17053.5	16975.15	1060.61
JJAGMNAF_00845	3813	12533.5	12462.57	875.46
JJAGMNAF_00846	375	8569.0	5835.06	4167.81
JJAGMNAF_00847	519	17800.5	12854.11	6633.89
JJAGMNAF_00848	699	26012.5	21923.08	8400.75
JJAGMNAF_00849	444	16372.5	13838.29	8348.21
JJAGMNAF_00850	543	32268.0	29809.75	14704.57
JJAGMNAF_00851	195	2330.0	1904.58	2616.12
JJAGMNAF_00853	1185	16991.5	16796.55	3796.61
JJAGMNAF_00858	300	2233.0	1888.57	1686.18
JJAGMNAF_00859	882	25406.5	24778.71	7524.96
JJAGMNAF_00860	192	479.5	356.79	497.74
JJAGMNAF_00861	1818	496.5	474.52	69.91
JJAGMNAF_00862	525	244.0	213.39	108.87
JJAGMNAF_00863	492	463.5	442.21	240.74
JJAGMNAF_00864	957	787.0	716.99	200.68
JJAGMNAF_00865	702	345.0	326.23	124.48
JJAGMNAF_00866	1386	1010.5	997.80	192.83
JJAGMNAF_00867	2298	398.0	387.48	45.16
JJAGMNAF_00868	1665	1273.0	1251.51	201.33
JJAGMNAF_00869	987	234.0	222.25	60.31
JJAGMNAF_00872	4041	357.5	355.00	23.53
JJAGMNAF_00873	1500	22.5	21.90	3.91
JJAGMNAF_00874	3039	77.5	74.83	6.60
JJAGMNAF_00875	1632	54.0	52.79	8.66
JJAGMNAF_00876	1599	69.5	68.03	11.40
JJAGMNAF_00877	1566	122.0	112.69	19.27
JJAGMNAF_00878	1023	208.0	171.52	44.91
JJAGMNAF_00879	1551	415.5	403.18	69.63
JJAGMNAF_00880	567	115.0	105.92	50.04
JJAGMNAF_00881	924	1387.5	1249.12	362.10
JJAGMNAF_00882	1197	819.0	775.21	173.47
JJAGMNAF_00883	1401	3542.0	3516.34	672.27
JJAGMNAF_00884	2388	4955.5	4851.82	544.21
JJAGMNAF_00885	621	11237.0	9699.28	4183.52
JJAGMNAF_00886	351	681.5	680.18	519.05
JJAGMNAF_00887	1005	218.5	162.98	43.44
JJAGMNAF_00890	993	2028.0	1979.79	534.03
JJAGMNAF_00891	1341	3025.5	2852.92	569.84
JJAGMNAF_00892	405	833.0	642.35	424.82
JJAGMNAF_00893	639	2706.0	2544.65	1066.65
JJAGMNAF_00894	676	198.0	180.93	71.69
JJAGMNAF_00895	469	189.5	151.59	86.58
JJAGMNAF_00896	837	185.5	166.74	53.36
JJAGMNAF_00897	1053	133.5	127.90	32.53
JJAGMNAF_00898	1398	4513.5	4288.40	821.64
JJAGMNAF_00899	732	1770.5	1457.71	533.40
JJAGMNAF_00900	1766	3587.0	3499.23	530.73
JJAGMNAF_00901	839	2289.0	2152.03	687.04
JJAGMNAF_00902	516	751.5	660.24	342.73
JJAGMNAF_00903	504	1413.5	1357.05	721.20
JJAGMNAF_00904	846	426.0	393.81	124.69
JJAGMNAF_00905	873	382.0	299.47	91.88
JJAGMNAF_00906	1239	1219.0	1166.06	252.08
JJAGMNAF_00907	336	589.0	428.24	341.38
JJAGMNAF_00908	639	973.0	715.22	299.80
JJAGMNAF_00909	1464	3275.5	3157.89	577.76
JJAGMNAF_00910	423	310.5	280.56	177.66
JJAGMNAF_00911	942	169.5	165.42	47.04
JJAGMNAF_00912	1677	5406.5	5373.71	858.29
JJAGMNAF_00913	1068	334.5	324.03	81.27
JJAGMNAF_00914	1539	891.5	843.18	146.75
JJAGMNAF_00915	168	57.5	36.00	57.40
JJAGMNAF_00916	2043	2347.0	2310.57	302.93
JJAGMNAF_00917	1436	707.0	646.57	120.60
JJAGMNAF_00918	1025	203.5	194.82	50.91
JJAGMNAF_00919	831	248.5	240.77	77.61
JJAGMNAF_00920	1802	357.0	343.24	51.02
JJAGMNAF_00921	1097	205.5	179.88	43.92
JJAGMNAF_00922	798	188.5	173.84	58.35
JJAGMNAF_00923	989	167.0	160.12	43.37
JJAGMNAF_00924	1088	161.5	147.69	36.36
JJAGMNAF_00925	1255	1507.0	1460.41	311.69
JJAGMNAF_00926	739	1095.5	999.55	362.29
JJAGMNAF_00927	2493	1683.0	1649.73	177.25
JJAGMNAF_00928	696	393.0	382.09	147.04
JJAGMNAF_00929	486	308.0	288.12	158.79
JJAGMNAF_00930	270	6118.0	5119.91	5079.16
JJAGMNAF_00931	300	432.0	393.88	351.67
JJAGMNAF_00932	246	0.0	0.00	0.00
JJAGMNAF_00933	2115	0.0	0.00	0.00
JJAGMNAF_00934	1104	0.0	0.00	0.00
JJAGMNAF_00935	1047	0.0	0.00	0.00
JJAGMNAF_00936	684	1.0	0.23	0.09
JJAGMNAF_00937	510	0.0	0.00	0.00
JJAGMNAF_00938	1614	0.0	0.00	0.00
JJAGMNAF_00939	1071	0.0	0.00	0.00
JJAGMNAF_00940	1461	0.0	0.00	0.00
JJAGMNAF_00941	570	0.0	0.00	0.00
JJAGMNAF_00942	606	0.0	0.00	0.00
JJAGMNAF_00943	360	131.5	114.61	85.28
JJAGMNAF_00944	453	59.0	40.79	24.12
JJAGMNAF_00945	1095	193.0	187.04	45.75
JJAGMNAF_00946	918	142.5	132.89	38.78
JJAGMNAF_00947	438	69.0	52.04	31.82
JJAGMNAF_00948	272	64.0	36.13	35.58
JJAGMNAF_00949	113	31.0	17.88	42.38
JJAGMNAF_00950	341	105.0	96.80	76.03
JJAGMNAF_00951	290	66.0	44.54	41.14
JJAGMNAF_00952	444	56.0	41.44	25.00
JJAGMNAF_00953	211	5.5	3.65	4.63
JJAGMNAF_00954	259	28.5	26.53	27.44
JJAGMNAF_00955	281	72.0	59.40	56.62
JJAGMNAF_00956	551	137.5	105.03	51.06
JJAGMNAF_00957	2053	429.0	420.73	54.89
JJAGMNAF_00958	856	127.5	124.74	39.03
JJAGMNAF_00959	933	179.5	176.18	50.58
JJAGMNAF_00960	1590	249.0	243.50	41.02
JJAGMNAF_00961	798	149.5	147.75	49.59
JJAGMNAF_00962	321	21.5	18.16	15.15
JJAGMNAF_00963	2421	335.5	323.71	35.81
JJAGMNAF_00964	522	57.0	47.22	24.23
JJAGMNAF_00965	774	103.5	94.83	32.82
JJAGMNAF_00966	620	53.0	44.89	19.40
JJAGMNAF_00967	968	111.5	107.01	29.61
JJAGMNAF_00968	456	37.0	33.94	19.94
JJAGMNAF_00969	179	0.0	0.00	0.00
JJAGMNAF_00970	428	4.5	4.50	2.82
JJAGMNAF_00971	201	7.5	6.28	8.37
JJAGMNAF_00972	168	18.5	13.98	22.29
JJAGMNAF_00973	132	7.5	5.22	10.59
JJAGMNAF_00974	234	33.5	28.42	32.53
JJAGMNAF_00975	438	52.5	41.67	25.48
JJAGMNAF_00976	1151	141.5	136.11	31.67
JJAGMNAF_00977	528	72.0	64.84	32.89
JJAGMNAF_00978	177	34.5	17.08	25.85
JJAGMNAF_00979	284	40.0	26.02	24.54
JJAGMNAF_00980	1062	85.0	80.20	20.23
JJAGMNAF_00981	549	91.5	72.55	35.40
JJAGMNAF_00982	954	211.5	210.16	59.01
JJAGMNAF_00983	3426	953.5	952.26	74.45
JJAGMNAF_00984	1914	257.0	252.19	35.29
JJAGMNAF_00985	1353	133.0	125.81	24.91
JJAGMNAF_00986	2910	221.5	214.50	19.74
JJAGMNAF_00987	1647	132.0	127.59	20.75
JJAGMNAF_00988	1815	5050.0	4985.28	735.71
JJAGMNAF_00989	279	251.0	214.01	205.46
JJAGMNAF_00990	735	2172.5	2124.64	774.27
JJAGMNAF_00991	243	21.0	13.04	14.37
JJAGMNAF_00992	852	195.0	187.90	59.07
JJAGMNAF_00993	96	6.0	3.25	9.06
JJAGMNAF_00994	270	90.0	60.22	59.74
JJAGMNAF_00995	408	1529.5	1372.77	901.22
JJAGMNAF_00996	3096	54.5	54.50	4.72
JJAGMNAF_00997	1638	0.0	0.00	0.00
JJAGMNAF_00998	405	0.0	0.00	0.00
JJAGMNAF_00999	1356	87.0	86.25	17.04
JJAGMNAF_01000	3462	811.0	770.64	59.62
JJAGMNAF_01001	321	278.0	236.83	197.61
JJAGMNAF_01002	1605	999.5	949.79	158.51
JJAGMNAF_01003	940	442.5	393.58	112.15
JJAGMNAF_01004	532	161.0	149.35	75.20
JJAGMNAF_01005	944	192.0	187.74	53.27
JJAGMNAF_01006	242	2304.0	1804.44	1997.20
JJAGMNAF_01007	1507	241.5	223.19	39.67
JJAGMNAF_01008	784	5.5	3.11	1.06
JJAGMNAF_01009	4137	14.5	12.10	0.78
JJAGMNAF_01010	1803	10397.5	10365.12	1539.83
JJAGMNAF_01011	633	536.5	532.47	225.31
JJAGMNAF_01012	1608	0.0	0.00	0.00
JJAGMNAF_01013	660	0.0	0.00	0.00
JJAGMNAF_01014	1005	0.0	0.00	0.00
JJAGMNAF_01015	1848	0.0	0.00	0.00
JJAGMNAF_01017	1191	0.0	0.00	0.00
JJAGMNAF_01018	815	0.0	0.00	0.00
JJAGMNAF_01019	143	0.0	0.00	0.00
JJAGMNAF_01020	1608	0.0	0.00	0.00
JJAGMNAF_01021	660	0.0	0.00	0.00
JJAGMNAF_01022	1005	0.0	0.00	0.00
JJAGMNAF_01023	1848	0.0	0.00	0.00
JJAGMNAF_01025	1191	0.0	0.00	0.00
JJAGMNAF_01026	954	1.0	0.73	0.21
JJAGMNAF_01027	1065	225.5	217.14	54.61
JJAGMNAF_01028	2988	16488.5	16466.62	1476.11
JJAGMNAF_01029	2088	1636.0	1614.15	207.06
JJAGMNAF_01030	1080	1669.0	1616.66	400.95
JJAGMNAF_01031	874	994.5	911.56	279.36
JJAGMNAF_01032	658	999.0	957.43	389.74
JJAGMNAF_01033	273	523.5	478.09	469.07
JJAGMNAF_01034	3342	1224.5	1204.97	96.57
JJAGMNAF_01035	471	58.5	51.22	29.13
JJAGMNAF_01036	1017	76.0	70.39	18.54
JJAGMNAF_01037	1563	1314.0	1308.90	224.31
JJAGMNAF_01038	1980	374.5	363.98	49.24
JJAGMNAF_01039	1536	55.0	54.10	9.43
JJAGMNAF_01040	4227	311.5	308.38	19.54
JJAGMNAF_01041	1929	68.5	65.72	9.12
JJAGMNAF_01042	3210	75.0	75.00	6.26
JJAGMNAF_01043	1752	25.0	25.00	3.82
JJAGMNAF_01044	1779	39.5	38.53	5.80
JJAGMNAF_01045	1884	62.0	61.28	8.71
JJAGMNAF_01046	1482	2227.5	2205.47	398.61
JJAGMNAF_01047	1529	1543.0	1446.73	253.44
JJAGMNAF_01048	725	834.5	704.92	260.43
JJAGMNAF_01049	1230	1105.0	1010.56	220.07
JJAGMNAF_01050	251	105.0	60.68	64.75
JJAGMNAF_01051	884	314.0	275.72	83.54
JJAGMNAF_01052	1067	410.5	368.26	92.44
